country,region,country_region,year,incidence,temperature,precipitation,humidity
Angola,Bengo,Angola | Bengo,2000,279.115991302856,25.96144808743169,741.92,72.5620218579235
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2010,107.704229375753,17.365287671232878,754.25,76.4852602739726
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2011,108.377088844161,17.743041095890412,751.95,73.45205479452055
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2012,85.4450985272237,17.625464480874317,659.8,72.89789617486339
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2013,62.2372940938276,17.58586301369863,769.71,74.61309589041096
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2014,51.4964644409042,17.59109589041096,729.42,76.13235616438357
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2015,48.4200683275849,17.366383561643833,1389.62,78.16572602739727
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2016,52.91674877284451,17.279781420765026,1088.06,77.60513661202185
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2017,65.18374748355619,17.32901369863014,1382.79,78.48980821917807
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2018,90.2526375937588,16.420712328767124,1927.91,83.51054794520547
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2019,122.702137485195,17.375808219178083,1662.65,80.3165205479452
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2020,145.681083407317,16.87325136612022,1817.16,83.81978142076503
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2021,154.53131383898798,16.906438356164383,1375.57,79.64249315068493
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2022,129.176298105462,16.369698630136984,1944.67,82.54087671232877
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2023,94.57202548781908,16.87819178082192,2874.92,83.79301369863013
Tanzania,Kilimanjaro,Tanzania | Kilimanjaro,2024,93.9977316096778,17.503005464480875,1646.02,81.61868852459015
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2000,554.861877180605,26.6955737704918,747.51,78.32232240437159
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2001,557.981265033106,26.810657534246573,441.33,77.81564383561644
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2002,525.415910596148,26.88287671232877,920.65,79.04175342465754
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2003,450.35201505982,27.0893698630137,435.91,77.84246575342466
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2004,353.972869706151,26.955027322404373,827.13,78.11603825136612
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2005,242.292532301916,27.058136986301367,608.24,78.04654794520549
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2006,123.410035389903,26.87657534246576,1229.2,79.75531506849315
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2007,58.6793152826558,27.06227397260274,981.39,79.1593698630137
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2008,47.9206614794122,26.794016393442625,821.02,79.22871584699453
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2009,71.3019921212194,27.160794520547945,769.51,78.11709589041097
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2010,112.302154323077,27.16164383561644,834.48,78.72186301369862
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2011,121.131992539578,27.128931506849312,1035.19,78.68813698630136
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2012,87.6945465350736,27.036202185792348,810.15,78.40445355191257
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2013,70.97129317444579,26.915150684931508,857.86,79.11038356164384
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2014,75.79345268587109,26.998273972602743,1199.28,79.30819178082193
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2015,69.7149469219943,27.170684931506848,936.48,78.9714794520548
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2016,66.8228285915399,27.03603825136612,757.15,78.18243169398907
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2017,58.2163101936525,27.24561643835616,1201.23,78.6321095890411
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2018,45.6287668530452,26.947534246575344,1341.23,78.75172602739727
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2019,41.8250785505587,27.454739726027395,1427.43,79.24739726027397
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2020,46.8824156997687,27.25,1512.87,79.7279781420765
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2021,63.469505409356906,26.902712328767123,887.34,78.65956164383562
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2022,79.72418597756061,26.84123287671233,702.38,78.5627397260274
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2023,99.3831048438562,27.324657534246576,1440.66,79.93712328767123
Tanzania,Kusini Pemba,Tanzania | Kusini Pemba,2024,97.010215260285,27.66338797814208,1287.49,79.48256830601093
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2000,465.021558500753,26.93814207650273,766.84,75.0277868852459
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2001,345.85970131505,27.113150684931504,434.75,74.07767123287671
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2002,233.758790751563,27.088438356164385,959.63,75.98945205479453
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2003,155.240394494523,27.386657534246574,425.06,73.93893150684931
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2004,108.921269231496,27.085710382513664,917.53,75.51565573770492
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2005,81.16350431430331,27.309890410958907,606.67,74.5729589041096
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2006,57.6794059604116,26.942082191780823,1289.52,77.59128767123288
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2007,47.543731886040696,27.13975342465753,1038.35,76.81654794520549
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2008,57.0016081454993,26.919207650273226,906.73,76.51521857923497
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2009,96.8049029715992,27.34186301369863,818.18,74.8985205479452
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2010,138.847667271115,27.37361643835617,853.91,75.2932602739726
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2011,124.92910727526,27.26805479452055,1106.12,75.70564383561644
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2012,72.8331781993918,27.15472677595628,879.54,75.65401639344262
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2013,48.351607665801005,27.12717808219178,864.66,75.92416438356165
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2014,53.5225996457519,27.148876712328768,1290.11,76.71230136986301
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2015,69.05592425244019,27.325917808219177,1066.22,76.04605479452056
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2016,91.7256094613801,27.2748087431694,894.75,74.83543715846994
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2017,85.3511290730641,27.38394520547945,1291.54,76.05915068493151
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2018,48.7577673141588,27.08454794520548,1358.54,76.01753424657535
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2019,33.3608868452557,27.554575342465757,1501.44,76.89720547945205
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2020,38.1572685714918,27.18505464480874,1648.42,78.26983606557377
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2021,64.2626808372787,27.05093150684932,969.92,75.78578082191781
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2022,100.835061490237,26.975424657534248,793.62,75.76854794520548
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2023,124.857403166525,27.428109589041096,1348.17,77.36175342465754
Tanzania,Kusini Unguja,Tanzania | Kusini Unguja,2024,125.423624650956,27.664098360655736,1443.84,77.51172131147541
Tanzania,Lindi,Tanzania | Lindi,2000,474.211874319257,25.21360655737705,785.27,66.96663934426229
Tanzania,Lindi,Tanzania | Lindi,2001,500.749204956583,24.76438356164384,743.47,70.20583561643836
Tanzania,Lindi,Tanzania | Lindi,2002,515.842424508563,24.865479452054792,1146.99,71.51745205479452
Tanzania,Lindi,Tanzania | Lindi,2003,531.148573565643,25.728630136986304,545.35,65.41923287671233
Tanzania,Lindi,Tanzania | Lindi,2004,529.585670287366,24.38035519125683,1377.42,74.46177595628414
Tanzania,Lindi,Tanzania | Lindi,2005,522.283944725963,24.81805479452055,896.51,72.2777808219178
Tanzania,Lindi,Tanzania | Lindi,2006,494.17298418807695,24.45090410958904,1444.35,75.17041095890411
Tanzania,Lindi,Tanzania | Lindi,2007,421.483909183232,24.491972602739725,974.58,75.3721095890411
Tanzania,Lindi,Tanzania | Lindi,2008,325.28482302406195,24.4024043715847,1147.25,72.87609289617487
Tanzania,Lindi,Tanzania | Lindi,2009,225.786292790376,25.23728767123288,834.96,68.61517808219179
Tanzania,Lindi,Tanzania | Lindi,2010,167.264011405318,25.203260273972603,935.33,70.08312328767123
Tanzania,Lindi,Tanzania | Lindi,2011,157.200688633609,24.351506849315065,1349.18,75.31704109589042
Tanzania,Lindi,Tanzania | Lindi,2012,195.953389417925,24.8753825136612,845.49,71.08185792349727
Tanzania,Lindi,Tanzania | Lindi,2013,253.948696362591,24.73871232876712,1140.04,72.38619178082192
Tanzania,Lindi,Tanzania | Lindi,2014,276.196503503684,24.61082191780822,1315.48,74.57652054794521
Tanzania,Lindi,Tanzania | Lindi,2015,247.807142474664,24.99364383561644,1163.53,72.52980821917808
Tanzania,Lindi,Tanzania | Lindi,2016,205.458927900236,24.223469945355195,1502.48,76.30166666666666
Tanzania,Lindi,Tanzania | Lindi,2017,183.638795836441,24.364520547945204,1713.32,77.10972602739726
Tanzania,Lindi,Tanzania | Lindi,2018,183.778834889685,24.15219178082192,1499.24,76.82142465753425
Tanzania,Lindi,Tanzania | Lindi,2019,202.702376608108,24.86071232876712,1554.21,74.8056712328767
Tanzania,Lindi,Tanzania | Lindi,2020,216.032878881862,23.66773224043716,3696.58,82.06590163934426
Tanzania,Lindi,Tanzania | Lindi,2021,216.637935420204,23.93745205479452,1672.82,77.44635616438356
Tanzania,Lindi,Tanzania | Lindi,2022,189.030393935814,24.45350684931507,1147.51,73.69739726027397
Tanzania,Lindi,Tanzania | Lindi,2023,167.936300026389,24.837315068493155,1567.28,75.0603287671233
Tanzania,Lindi,Tanzania | Lindi,2024,167.311361506634,24.669863387978143,1824.74,77.1548087431694
Tanzania,Manyara,Tanzania | Manyara,2000,148.4109569242,20.496775956284157,428.99,61.90336065573771
Tanzania,Manyara,Tanzania | Manyara,2001,138.43677160211502,20.49975342465753,385.05,63.1147397260274
Tanzania,Manyara,Tanzania | Manyara,2002,127.05633467973,19.853123287671234,963.86,69.29512328767123
Tanzania,Manyara,Tanzania | Manyara,2003,117.555422587114,20.401972602739725,478.2,64.84306849315068
Tanzania,Manyara,Tanzania | Manyara,2004,111.353631387427,20.020928961748638,770.49,67.7716393442623
Tanzania,Manyara,Tanzania | Manyara,2005,101.98806989623,19.947780821917807,821.0699999999999,68.16701369863013
Tanzania,Manyara,Tanzania | Manyara,2006,85.33450278502531,19.966520547945205,937.32,69.47238356164384
Tanzania,Manyara,Tanzania | Manyara,2007,73.623284978797,19.73758904109589,664.63,70.69649315068493
Tanzania,Manyara,Tanzania | Manyara,2008,75.9810010094466,19.967896174863387,665.81,68.06513661202186
Tanzania,Manyara,Tanzania | Manyara,2009,91.5650797275466,20.5106301369863,690.1,65.82528767123287
Tanzania,Manyara,Tanzania | Manyara,2010,104.190171956663,19.91430136986301,719.87,69.2713698630137
Tanzania,Manyara,Tanzania | Manyara,2011,92.0919835120481,20.250986301369863,730.45,67.02893150684932
Tanzania,Manyara,Tanzania | Manyara,2012,61.7937221198472,19.975737704918032,740.92,68.53494535519125
Tanzania,Manyara,Tanzania | Manyara,2013,40.5692203867553,20.12641095890411,727.01,67.78520547945205
Tanzania,Manyara,Tanzania | Manyara,2014,32.982700058369595,20.09432876712329,746.01,70.21043835616439
Tanzania,Manyara,Tanzania | Manyara,2015,32.9668142719172,20.48764383561644,700.53,68.05172602739727
Tanzania,Manyara,Tanzania | Manyara,2016,39.2772149432555,20.38330601092896,616.49,67.69311475409836
Tanzania,Manyara,Tanzania | Manyara,2017,51.110138162121,20.79923287671233,589.13,65.98227397260274
Tanzania,Manyara,Tanzania | Manyara,2018,73.41023375621319,19.22772602739726,1173.23,74.86879452054795
Tanzania,Manyara,Tanzania | Manyara,2019,101.089338347057,20.27117808219178,865.94,71.14854794520548
Tanzania,Manyara,Tanzania | Manyara,2020,109.05251627573,19.13330601092896,1590.84,78.2277868852459
Tanzania,Manyara,Tanzania | Manyara,2021,96.13568260337112,19.75421917808219,771.05,71.20438356164384
Tanzania,Manyara,Tanzania | Manyara,2022,72.04896356345219,19.568383561643834,833.7,70.82249315068493
Tanzania,Manyara,Tanzania | Manyara,2023,65.99156577414759,20.02032876712329,1132.57,72.87361643835617
Tanzania,Manyara,Tanzania | Manyara,2024,65.9318428128059,20.280956284153007,857.42,72.7068306010929
Tanzania,Mara,Tanzania | Mara,2000,300.199352696107,24.39950819672131,917.28,59.3911475409836
Tanzania,Mara,Tanzania | Mara,2001,294.540907777864,23.703945205479453,1265.85,64.78871232876713
Tanzania,Mara,Tanzania | Mara,2002,282.17473652315897,24.172904109589044,1357.62,63.04961643835617
Tanzania,Mara,Tanzania | Mara,2003,271.90571270916195,24.12452054794521,1117.14,63.2346301369863
Tanzania,Mara,Tanzania | Mara,2004,269.829851680979,24.197677595628416,1126.77,62.72210382513661
Tanzania,Mara,Tanzania | Mara,2005,268.72100727625696,24.41397260273973,986.17,61.51780821917808
Tanzania,Mara,Tanzania | Mara,2006,259.541116866135,23.937698630136985,1421.85,64.32150684931507
Tanzania,Mara,Tanzania | Mara,2007,243.597803083092,23.815424657534244,1063.11,65.49104109589041
Tanzania,Mara,Tanzania | Mara,2008,225.65085648065696,23.81672131147541,1048.73,64.09439890710382
Tanzania,Mara,Tanzania | Mara,2009,201.91326701645505,24.062219178082188,1213.72,63.82101369863013
Tanzania,Mara,Tanzania | Mara,2010,177.39637894740702,23.892794520547948,1410.96,65.08084931506849
Tanzania,Mara,Tanzania | Mara,2011,166.62832474907398,23.7427397260274,1498.94,65.82219178082191
Tanzania,Mara,Tanzania | Mara,2012,169.70353149098298,23.91065573770492,1100.24,64.07065573770493
Tanzania,Mara,Tanzania | Mara,2013,197.778786139722,23.90668493150685,1076.27,64.02657534246576
Tanzania,Mara,Tanzania | Mara,2014,224.401187985022,24.094630136986304,940.33,63.878465753424656
Tanzania,Mara,Tanzania | Mara,2015,199.853890415212,24.276520547945207,1052.67,63.02158904109589
Tanzania,Mara,Tanzania | Mara,2016,169.921073212699,24.678114754098363,664.93,60.8744262295082
Tanzania,Mara,Tanzania | Mara,2017,151.095365651929,24.525232876712327,961.94,62.18808219178083
Tanzania,Mara,Tanzania | Mara,2018,133.65386396787298,23.59709589041096,1254.72,65.83616438356165
Tanzania,Mara,Tanzania | Mara,2019,135.827334466041,24.33649315068493,1232.18,65.16093150684932
Tanzania,Mara,Tanzania | Mara,2020,150.36716252308798,23.447486338797816,1776.79,69.12696721311475
Tanzania,Mara,Tanzania | Mara,2021,172.49308386491498,23.932383561643835,1059.41,65.25975342465753
Tanzania,Mara,Tanzania | Mara,2022,165.691083436622,23.8972602739726,1064.19,64.14586301369863
Tanzania,Mara,Tanzania | Mara,2023,139.252640603815,24.3333698630137,2157.87,64.81772602739726
Tanzania,Mara,Tanzania | Mara,2024,138.103283260927,24.53592896174863,1326.69,65.14084699453552
Tanzania,Mbeya,Tanzania | Mbeya,2000,327.365017777414,22.825081967213112,806.49,58.07909836065574
Tanzania,Mbeya,Tanzania | Mbeya,2001,327.292042357441,22.900712328767124,726.19,57.898219178082186
Tanzania,Mbeya,Tanzania | Mbeya,2002,296.34422729860097,22.97786301369863,795.3100000000001,59.73967123287671
Tanzania,Mbeya,Tanzania | Mbeya,2003,246.815038692012,23.29942465753425,730.0600000000001,57.51808219178082
Tanzania,Mbeya,Tanzania | Mbeya,2004,195.266858773084,22.562431693989076,1080.24,62.19991803278689
Tanzania,Mbeya,Tanzania | Mbeya,2005,145.728422051882,22.997150684931505,734.43,59.84197260273972
Tanzania,Mbeya,Tanzania | Mbeya,2006,93.2732588971674,22.3594794520548,1336.13,64.84249315068493
Tanzania,Mbeya,Tanzania | Mbeya,2007,63.7190955599775,22.16695890410959,953.56,65.55287671232877
Tanzania,Mbeya,Tanzania | Mbeya,2008,58.8286630672931,22.099699453551917,992.54,64.20136612021858
Tanzania,Mbeya,Tanzania | Mbeya,2009,72.8565832122845,22.00035616438356,1231.66,66.07098630136986
Tanzania,Mbeya,Tanzania | Mbeya,2010,96.4709174262142,22.68750684931507,717.16,62.13813698630136
Tanzania,Mbeya,Tanzania | Mbeya,2011,100.830511330146,22.32391780821918,1364.29,64.53786301369863
Tanzania,Mbeya,Tanzania | Mbeya,2012,88.4555589706611,22.124699453551912,962.18,64.91532786885246
Tanzania,Mbeya,Tanzania | Mbeya,2013,76.479089335833,22.70868493150685,1039.58,61.843452054794525
Tanzania,Mbeya,Tanzania | Mbeya,2014,70.7353196727759,22.04435616438356,1003.95,67.9172602739726
Tanzania,Mbeya,Tanzania | Mbeya,2015,67.1348018829232,22.88704109589041,952.53,63.08553424657534
Tanzania,Mbeya,Tanzania | Mbeya,2016,71.11727447101559,22.023852459016396,1146.58,67.13948087431694
Tanzania,Mbeya,Tanzania | Mbeya,2017,87.02304602016089,22.253150684931505,1233.41,67.03624657534246
Tanzania,Mbeya,Tanzania | Mbeya,2018,121.552507041245,21.064438356164384,1501.45,73.39687671232876
Tanzania,Mbeya,Tanzania | Mbeya,2019,164.237616336006,21.909424657534245,1487.98,71.36827397260274
Tanzania,Mbeya,Tanzania | Mbeya,2020,176.921467172921,21.178442622950826,1645.6,75.4368306010929
Tanzania,Mbeya,Tanzania | Mbeya,2021,155.123628164015,21.54038356164384,969.11,70.4541095890411
Tanzania,Mbeya,Tanzania | Mbeya,2022,114.979540622121,21.260438356164386,1612.53,71.12753424657534
Tanzania,Mbeya,Tanzania | Mbeya,2023,100.804521839733,22.142438356164384,1268.32,70.22449315068492
Tanzania,Mbeya,Tanzania | Mbeya,2024,99.2387912519818,21.967513661202187,1345.1,70.99133879781421
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2000,519.505292451226,26.93814207650273,766.84,75.0277868852459
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2001,405.1455525514421,27.113150684931504,434.75,74.07767123287671
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2002,274.260507760809,27.088438356164385,959.63,75.98945205479453
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2003,171.592195588718,27.386657534246574,425.06,73.93893150684931
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2004,109.179445403166,27.085710382513664,917.53,75.51565573770492
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2005,77.7670614463092,27.309890410958907,606.67,74.5729589041096
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2006,57.4653620671678,26.942082191780823,1289.52,77.59128767123288
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2007,50.6966643813798,27.13975342465753,1038.35,76.81654794520549
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2008,62.56015920739839,26.919207650273226,906.73,76.51521857923497
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2009,105.501544507677,27.34186301369863,818.18,74.8985205479452
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2010,149.49370911552302,27.37361643835617,853.91,75.2932602739726
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2011,137.511426850749,27.26805479452055,1106.12,75.70564383561644
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2012,81.6486713227848,27.15472677595628,879.54,75.65401639344262
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2013,57.0404738051112,27.12717808219178,864.66,75.92416438356165
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2014,63.5066593156918,27.148876712328768,1290.11,76.71230136986301
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2015,69.88336963954279,27.325917808219177,1066.22,76.04605479452056
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2016,83.5073748865295,27.2748087431694,894.75,74.83543715846994
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2017,79.06837851464631,27.38394520547945,1291.54,76.05915068493151
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2018,49.1573130206642,27.08454794520548,1358.54,76.01753424657535
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2019,35.1843715220225,27.554575342465757,1501.44,76.89720547945205
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2020,37.635230612541896,27.18505464480874,1648.42,78.26983606557377
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2021,58.2425676576904,27.05093150684932,969.92,75.78578082191781
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2022,88.8696950745064,26.975424657534248,793.62,75.76854794520548
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2023,116.867739548304,27.428109589041096,1348.17,77.36175342465754
Tanzania,Mjini Magharibi,Tanzania | Mjini Magharibi,2024,118.932934858466,27.664098360655736,1443.84,77.51172131147541
Tanzania,Morogoro,Tanzania | Morogoro,2000,462.199126907576,23.971475409836064,899.25,70.22565573770491
Tanzania,Morogoro,Tanzania | Morogoro,2001,434.546432191358,23.91956164383561,665.2,70.62276712328767
Tanzania,Morogoro,Tanzania | Morogoro,2002,393.617029015381,23.685068493150684,1100.02,73.95802739726028
Tanzania,Morogoro,Tanzania | Morogoro,2003,351.580502203725,24.77936986301369,562.24,66.92071232876712
Tanzania,Morogoro,Tanzania | Morogoro,2004,312.597926385917,23.675054644808743,1217.17,73.4836612021858
Tanzania,Morogoro,Tanzania | Morogoro,2005,275.528666634918,24.264657534246577,640.41,70.46665753424658
Tanzania,Morogoro,Tanzania | Morogoro,2006,226.618177982356,23.467479452054796,1370.22,76.98663013698629
Tanzania,Morogoro,Tanzania | Morogoro,2007,185.6115267077,23.31909589041096,1164.55,77.94717808219178
Tanzania,Morogoro,Tanzania | Morogoro,2008,154.503468637576,23.1894262295082,1118.96,76.38297814207651
Tanzania,Morogoro,Tanzania | Morogoro,2009,130.670813906069,23.983561643835618,990.6,72.27479452054794
Tanzania,Morogoro,Tanzania | Morogoro,2010,119.707271693696,24.27772602739726,849.35,70.74928767123288
Tanzania,Morogoro,Tanzania | Morogoro,2011,120.442320439399,23.788219178082198,1067.67,74.00339726027397
Tanzania,Morogoro,Tanzania | Morogoro,2012,137.937811779485,23.53314207650273,1138.16,75.06265027322405
Tanzania,Morogoro,Tanzania | Morogoro,2013,166.487507555462,23.97435616438356,828.47,72.42657534246575
Tanzania,Morogoro,Tanzania | Morogoro,2014,188.566007804752,23.577178082191782,1370.87,76.81975342465753
Tanzania,Morogoro,Tanzania | Morogoro,2015,191.779756378989,23.90841095890411,1218.25,74.84728767123288
Tanzania,Morogoro,Tanzania | Morogoro,2016,180.387936893658,23.395,1292.22,76.41002732240437
Tanzania,Morogoro,Tanzania | Morogoro,2017,157.98715027746098,23.45358904109589,1428.06,77.94246575342466
Tanzania,Morogoro,Tanzania | Morogoro,2018,129.804533862727,22.973260273972603,1631.07,79.01071232876713
Tanzania,Morogoro,Tanzania | Morogoro,2019,116.458385991094,23.692164383561643,1617.38,77.65164383561644
Tanzania,Morogoro,Tanzania | Morogoro,2020,120.324842302912,22.80226775956284,1906.5,83.34609289617485
Tanzania,Morogoro,Tanzania | Morogoro,2021,138.179088019655,23.10460273972603,1277.02,77.9715890410959
Tanzania,Morogoro,Tanzania | Morogoro,2022,144.565102187053,23.398630136986306,1219.64,75.54013698630138
Tanzania,Morogoro,Tanzania | Morogoro,2023,142.40111494835202,23.70057534246575,1388.74,78.0277808219178
Tanzania,Morogoro,Tanzania | Morogoro,2024,142.86433043756,23.460792349726773,1753.11,80.50016393442624
Tanzania,Mtwara,Tanzania | Mtwara,2000,453.783996930727,24.778005464480877,743.79,68.90931693989072
Tanzania,Mtwara,Tanzania | Mtwara,2001,488.41622162834096,24.555068493150685,797.22,70.6270410958904
Tanzania,Mtwara,Tanzania | Mtwara,2002,509.925304382522,24.82558904109589,1104.23,70.89553424657534
Tanzania,Mtwara,Tanzania | Mtwara,2003,533.325788372748,25.092,683.73,68.66871232876713
Tanzania,Mtwara,Tanzania | Mtwara,2004,538.0680776187439,24.16590163934426,1344.24,74.98101092896175
Tanzania,Mtwara,Tanzania | Mtwara,2005,520.6822031085579,24.374027397260274,994.37,74.1002191780822
Tanzania,Mtwara,Tanzania | Mtwara,2006,460.63548009671104,24.357232876712327,1393.53,74.60372602739726
Tanzania,Mtwara,Tanzania | Mtwara,2007,362.81051767808697,24.134054794520548,1043.48,76.78652054794522
Tanzania,Mtwara,Tanzania | Mtwara,2008,272.615715914921,23.83795081967213,1285.53,75.59101092896175
Tanzania,Mtwara,Tanzania | Mtwara,2009,194.461086374462,25.09632876712329,811.39,68.23980821917807
Tanzania,Mtwara,Tanzania | Mtwara,2010,153.165805941616,24.756821917808217,1010.81,72.06043835616438
Tanzania,Mtwara,Tanzania | Mtwara,2011,152.588985886208,23.74052054794521,1554.3,78.50764383561643
Tanzania,Mtwara,Tanzania | Mtwara,2012,196.718663166033,24.572950819672133,904.39,72.07800546448087
Tanzania,Mtwara,Tanzania | Mtwara,2013,256.945108939501,24.75756164383562,1086.67,71.21449315068493
Tanzania,Mtwara,Tanzania | Mtwara,2014,271.548929252674,24.39180821917808,1245.66,74.5226301369863
Tanzania,Mtwara,Tanzania | Mtwara,2015,227.32006344459492,24.608547945205483,1368.46,73.80827397260273
Tanzania,Mtwara,Tanzania | Mtwara,2016,178.357233521425,23.77142076502732,1832.64,78.37841530054645
Tanzania,Mtwara,Tanzania | Mtwara,2017,166.930984474958,24.48553424657534,1444.38,75.04739726027397
Tanzania,Mtwara,Tanzania | Mtwara,2018,191.815233220375,23.71213698630137,1577.43,78.6750410958904
Tanzania,Mtwara,Tanzania | Mtwara,2019,234.15779985830105,24.76684931506849,1391.54,74.73723287671233
Tanzania,Mtwara,Tanzania | Mtwara,2020,255.06912261820403,23.30770491803279,4536.2,83.36445355191256
Tanzania,Mtwara,Tanzania | Mtwara,2021,246.334774746326,23.451315068493148,1544.69,79.66956164383562
Tanzania,Mtwara,Tanzania | Mtwara,2022,202.349051642252,24.14901369863013,1147.54,74.61180821917809
Tanzania,Mtwara,Tanzania | Mtwara,2023,172.740418091628,24.388575342465757,2118.4300000000003,77.0033698630137
Tanzania,Mtwara,Tanzania | Mtwara,2024,172.53320451977,24.27483606557377,1936.26,78.73478142076503
Tanzania,Mwanza,Tanzania | Mwanza,2000,375.670245253153,24.389590163934425,752.87,57.00163934426229
Tanzania,Mwanza,Tanzania | Mwanza,2001,364.325032364055,23.884438356164384,896.31,61.6313698630137
Tanzania,Mwanza,Tanzania | Mwanza,2002,336.123917540805,24.165342465753422,1081.36,60.7472602739726
Tanzania,Mwanza,Tanzania | Mwanza,2003,299.794759741219,24.372027397260275,848.11,60.17167123287671
Tanzania,Mwanza,Tanzania | Mwanza,2004,275.536915140818,23.945109289617484,1126.7,62.08193989071039
Tanzania,Mwanza,Tanzania | Mwanza,2005,270.6291762607869,24.41509589041096,840.25,59.81761643835617
